n_orders,corpus,n_fragments,build_seconds,screen_seconds,total_seconds
50,honest,623,3.1089040000006207,1.4976311000027636,4.606535100003384
50,evasion_pure,657,3.1089040000006207,2.38528690000021,5.494190900000831
50,evasion_dilute,608,3.1089040000006207,1.3110562000001664,4.419960200000787
100,honest,1249,3.960065500003111,1.3887529999992694,5.3488185000023805
100,evasion_pure,1288,3.960065500003111,3.388644700000441,7.348710200003552
100,evasion_dilute,1162,3.960065500003111,1.5341222999995807,5.494187800002692
200,honest,2527,8.197705499998847,1.7247028999991016,9.922408399997948
200,evasion_pure,2563,8.197705499998847,5.317486699997971,13.515192199996818
200,evasion_dilute,2577,8.197705499998847,2.003554899998562,10.201260399997409
500,honest,6353,17.367884700001014,2.4926016999997955,19.86048640000081
500,evasion_pure,6143,17.367884700001014,11.430293299999903,28.798178000000917
500,evasion_dilute,6282,17.367884700001014,3.2514231000022846,20.6193078000033
1000,honest,12521,38.39058500000101,2.5257014999988314,40.91628649999984
1000,evasion_pure,12599,38.39058500000101,10.006360499999573,48.396945500000584
1000,evasion_dilute,12288,38.39058500000101,5.580765899998369,43.97135089999938
